,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
967,256,5624.0,4341.0,481.0,3860.0,159519.0,0.0030153147900877013,0.11080396222068647
968,257,687.0,81165.0,687.0,80478.0,159313.0,0.004312265791241142,0.008464239512104971
969,258,328.0,1605.0,0.0,1605.0,160000.0,0.0,0.0
970,259,213.0,11335.0,154.0,11181.0,159846.0,0.000963427298775071,0.013586237318041464
971,260,249.0,5761.0,13.0,5748.0,159987.0,8.125660209892054e-05,0.002256552681826072
972,261,52.0,7838.0,27.0,7811.0,159973.0,0.00016877848136873097,0.003444756315386578
973,262,98.0,297.0,0.0,297.0,160000.0,0.0,0.0
974,264,120.0,8476.0,17.0,8459.0,159983.0,0.00010626129026209034,0.002005663048607834
975,265,48.0,1185.0,0.0,1185.0,160000.0,0.0,0.0
976,0,527.0,6184.0,336.0,5848.0,159664.0,0.002104419280489027,0.054333764553686936
977,2,1494.0,3950.0,885.0,3065.0,159115.0,0.005562014894887345,0.2240506329113924
978,3,1047.0,11938.0,254.0,11684.0,159746.0,0.001590024163359333,0.02127659574468085
979,4,165.0,1939.0,15.0,1924.0,159985.0,9.375878988655187e-05,0.007735946364105209
980,5,1480.0,106.0,24.0,82.0,159976.0,0.00015002250337550632,0.22641509433962265
981,7,76.0,2817.0,0.0,2817.0,160000.0,0.0,0.0
982,9,168.0,3115.0,0.0,3115.0,160000.0,0.0,0.0
983,11,174.0,269.0,0.0,269.0,160000.0,0.0,0.0
984,12,400.0,18836.0,35.0,18801.0,159965.0,0.00021879786203231956,0.001858143979613506
985,14,15.0,9148.0,0.0,9148.0,160000.0,0.0,0.0
986,15,881.0,18286.0,0.0,18286.0,160000.0,0.0,0.0
987,16,347.0,36340.0,223.0,36117.0,159777.0,0.001395695250255043,0.006136488717666483
988,17,469.0,17005.0,268.0,16737.0,159732.0,0.0016778103323066135,0.015760070567480154
989,18,1284.0,3439.0,889.0,2550.0,159111.0,0.005587294404535198,0.2585053794707764
990,19,239.0,61101.0,78.0,61023.0,159922.0,0.00048773777216392993,0.001276574851475426
991,20,1303.0,84.0,6.0,78.0,159994.0,3.7501406302736355e-05,0.07142857142857142
992,23,100.0,2088.0,0.0,2088.0,160000.0,0.0,0.0
993,24,7442.0,11698.0,6537.0,5161.0,153463.0,0.04259658679942396,0.5588134723884425
994,25,1447.0,1560.0,0.0,1560.0,160000.0,0.0,0.0
995,26,1010.0,17745.0,660.0,17085.0,159340.0,0.004142086105183884,0.037193575655114115
996,27,548.0,30603.0,0.0,30603.0,160000.0,0.0,0.0
997,28,211.0,14158.0,0.0,14158.0,160000.0,0.0,0.0
998,29,4956.0,8414.0,2216.0,6198.0,157784.0,0.014044516554276732,0.26337057285476584
999,30,707.0,6679.0,22.0,6657.0,159978.0,0.00013751890884996688,0.0032939062733942205
