,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
978,3,1047.0,1712.0,62.0,1650.0,159938.0,0.0003876502144581025,0.036214953271028034
979,4,165.0,9914.0,0.0,9914.0,160000.0,0.0,0.0
980,5,1480.0,7170.0,104.0,7066.0,159896.0,0.0006504227748036223,0.014504881450488146
981,7,76.0,9427.0,0.0,9427.0,160000.0,0.0,0.0
982,9,168.0,2050.0,0.0,2050.0,160000.0,0.0,0.0
983,11,174.0,5633.0,0.0,5633.0,160000.0,0.0,0.0
984,12,400.0,2156.0,0.0,2156.0,160000.0,0.0,0.0
985,14,15.0,21288.0,0.0,21288.0,160000.0,0.0,0.0
986,15,881.0,3351.0,69.0,3282.0,159931.0,0.0004314360567994948,0.020590868397493287
987,16,347.0,5009.0,3.0,5006.0,159997.0,1.8750351569091922e-05,0.0005989219405070872
988,17,469.0,73621.0,209.0,73412.0,159791.0,0.0013079585208178183,0.0028388639111123185
989,18,1284.0,951.0,244.0,707.0,159756.0,0.0015273291769949172,0.2565720294426919
990,19,239.0,9355.0,0.0,9355.0,160000.0,0.0,0.0
991,20,1303.0,3162.0,698.0,2464.0,159302.0,0.004381614794541186,0.22074636306135356
992,23,100.0,10037.0,0.0,10037.0,160000.0,0.0,0.0
993,24,7442.0,10955.0,7049.0,3906.0,152951.0,0.0460866552033004,0.6434504792332268
994,25,1447.0,2545.0,0.0,2545.0,160000.0,0.0,0.0
995,26,1010.0,9584.0,968.0,8616.0,159032.0,0.006086825293022788,0.1010016694490818
996,27,548.0,30527.0,0.0,30527.0,160000.0,0.0,0.0
997,28,211.0,57259.0,0.0,57259.0,160000.0,0.0,0.0
998,29,4956.0,13263.0,3369.0,9894.0,156631.0,0.021509152083559448,0.25401492874915177
999,30,707.0,6312.0,200.0,6112.0,159800.0,0.0012515644555694619,0.031685678073510776
